           Bins        Counter
      0.0000000           4933
    0.010000000           4529
    0.020000000           4452
    0.030000000           4427
    0.040000000           4213
    0.050000000           4051
    0.060000000           3823
    0.070000000           3758
    0.080000000           3451
    0.090000000           3439
     0.10000000           3270
     0.11000000           3088
     0.12000000           3176
     0.13000000           2927
     0.14000000           2966
     0.15000000           2524
     0.16000000           2555
     0.17000000           2543
     0.18000000           2229
     0.19000000           2387
     0.20000000           2169
     0.21000000           2021
     0.22000000           1964
     0.23000000           2024
     0.24000000           1951
     0.25000000           1820
     0.26000000           1704
     0.27000000           1694
     0.28000000           1605
     0.29000000           1515
     0.30000000           1474
     0.31000000           1346
     0.32000000           1302
     0.33000000           1230
     0.34000000           1223
     0.35000000           1129
     0.36000000           1163
     0.37000000           1089
     0.38000000           1070
     0.39000000           1074
     0.40000000            948
     0.41000000            817
     0.42000000            914
     0.43000000            950
     0.44000000            804
     0.45000000            708
     0.46000000            686
     0.47000000            694
     0.48000000            717
     0.49000000            658
     0.50000000            612
     0.51000000            602
     0.52000000            548
     0.53000000            512
     0.54000000            445
     0.55000000            505
     0.56000000            464
     0.57000000            465
     0.58000000            433
     0.59000000            382
     0.60000000            320
     0.61000000            333
     0.62000000            410
     0.63000000            331
     0.64000000            311
     0.65000000            300
     0.66000000            299
     0.67000000            255
     0.68000000            248
     0.69000000            252
     0.70000000            240
     0.71000000            237
     0.72000000            223
     0.73000000            174
     0.74000000            166
     0.75000000            168
     0.76000000            187
     0.77000000            143
     0.78000000            158
     0.79000000            192
     0.80000000            125
     0.81000000            136
     0.82000000            111
     0.83000000            113
     0.84000000            121
     0.85000000            115
     0.86000000            124
     0.87000000            104
     0.88000000             80
     0.89000000             81
     0.90000000             68
     0.91000000             61
     0.92000000             73
     0.93000000            122
     0.94000000             53
     0.95000000             72
     0.96000000             63
     0.97000000             74
     0.98000000             47
     0.99000000             50
      1.0000000             49
      1.0100000             48
      1.0200000             42
      1.0300000             49
      1.0400000             28
      1.0500000             22
      1.0600000             22
      1.0700000             35
      1.0800000             33
      1.0900000             18
      1.1000000             26
      1.1100000             17
      1.1200000             20
      1.1300000             14
      1.1400000             11
      1.1500000             21
      1.1600000             24
      1.1700000             33
      1.1800000             15
      1.1900000              9
      1.2000000             15
      1.2100000             20
      1.2200000             14
      1.2300000             12
      1.2400000              7
      1.2500000              9
      1.2600000              5
      1.2700000              2
      1.2800000              5
      1.2900000              6
      1.3000000              1
      1.3100000              5
      1.3200000             10
      1.3300000              3
      1.3400000             17
      1.3500000              4
      1.3600000              3
      1.3700000              6
      1.3800000              7
      1.3900000              2
      1.4000000              0
      1.4100000              0
      1.4200000              1
      1.4300000              2
      1.4400000              1
      1.4500000              9
      1.4600000              0
      1.4700000              3
      1.4800000              3
      1.4900000              3
      1.5000000              2
      1.5100000              0
      1.5200000              3
      1.5300000              1
      1.5400000              0
      1.5500000              1
      1.5600000              8
      1.5700000              0
      1.5800000              2
      1.5900000              1
      1.6000000              0
      1.6100000              2
      1.6200000              1
      1.6300000              4
      1.6400000              0
      1.6500000              0
      1.6600000              0
      1.6700000              0
      1.6800000              2
      1.6900000              0
      1.7000000              0
      1.7100000              0
      1.7200000              0
      1.7300000              0
      1.7400000              1
      1.7500000              1
      1.7600000              1
      1.7700000              0
      1.7800000              0
      1.7900000              0
      1.8000000              0
      1.8100000              5
      1.8200000              2
      1.8300000              0
      1.8400000              0
      1.8500000              0
      1.8600000              0
      1.8700000              1
      1.8800000              0
      1.8900000              0
      1.9000000              3
      1.9100000              0
      1.9200000              1
      1.9300000              0
      1.9400000              0
      1.9500000              0
      1.9600000              0
      1.9700000              0
      1.9800000              0
      1.9900000              0
