      Iteration         Energy
              1     0.65146422
              2     0.85297079
              3      1.2799256
              4      2.7013012
              5      28.665226
              6     -251.55685
              7     -251.55685
              8     -251.55685
              9     -251.55685
             10     -251.55684
             11     -251.55684
             12     -251.55684
             13     -251.55684
             14     -251.55684
             15     -251.55685
             16     -251.55685
             17     -251.55684
             18     -251.55684
             19     -251.55684
             20     -251.55685
             21     -251.55685
             22     -251.55685
             23     -251.55685
             24     -251.55684
             25     -251.55684
             26     -251.55685
             27     -251.55685
             28     -251.55685
             29     -251.55685
             30     -251.55684
             31     -251.55684
             32     -251.55684
             33     -251.55684
             34     -251.55684
             35     -251.55684
             36     -251.55685
             37     -251.55684
             38     -251.55684
             39     -251.55684
             40     -251.55684
             41     -251.55684
             42     -251.55684
             43     -251.55684
             44     -251.55684
             45     -251.55684
             46     -251.55684
             47     -251.55684
             48     -251.55684
             49     -251.55684
             50     -251.55683
             51     -251.55683
             52     -251.55684
             53     -251.55684
             54     -251.55684
             55     -251.55684
             56     -251.55684
             57     -251.55684
             58     -251.55684
             59     -251.55684
             60     -251.55684
             61     -251.55683
             62     -251.55683
             63     -251.55684
             64     -251.55684
             65     -251.55684
             66     -251.55684
             67     -251.55684
             68     -251.55684
             69     -251.55684
             70     -251.55684
             71     -251.55684
             72     -251.55684
             73     -251.55684
             74     -251.55684
             75     -251.55684
             76     -251.55684
             77     -251.55684
             78     -251.55684
             79     -251.55684
             80     -251.55683
             81     -251.55683
             82     -251.55683
             83     -251.55683
             84     -251.55683
             85     -251.55682
             86     -251.55683
             87     -251.55682
             88     -251.55682
             89     -251.55682
             90     -251.55682
             91     -251.55683
             92     -251.55682
             93     -251.55682
             94     -251.55683
             95     -251.55683
             96     -251.55682
             97     -251.55682
             98     -251.55682
             99     -251.55682
            100     -251.55682
            101     -251.55682
            102     -251.55682
            103     -251.55682
            104     -251.55682
            105     -251.55682
            106     -251.55682
            107     -251.55682
            108     -251.55682
            109     -251.55682
            110     -251.55682
            111     -251.55682
            112     -251.55682
            113     -251.55682
            114     -251.55682
            115     -251.55681
            116     -251.55682
            117     -251.55682
            118     -251.55682
            119     -251.55682
            120     -251.55682
            121     -251.55682
            122     -251.55682
            123     -251.55682
            124     -251.55682
            125     -251.55682
            126     -251.55682
            127     -251.55682
            128     -251.55682
            129     -251.55682
            130     -251.55682
            131     -251.55682
            132     -251.55682
            133     -251.55682
            134     -251.55682
            135     -251.55681
            136     -251.55681
            137     -251.55682
            138     -251.55682
            139     -251.55682
            140     -251.55681
            141     -251.55681
            142     -251.55682
            143     -251.55682
            144     -251.55682
            145     -251.55681
            146     -251.55681
            147     -251.55681
            148     -251.55682
            149     -251.55682
            150     -251.55682
            151     -251.55682
            152     -251.55682
            153     -251.55682
            154     -251.55682
            155     -251.55682
            156     -251.55682
            157     -251.55681
            158     -251.55681
            159     -251.55681
            160     -251.55681
            161     -251.55681
            162     -251.55681
            163     -251.55681
            164     -251.55680
            165     -251.55681
            166     -251.55680
            167     -251.55680
            168     -251.55681
            169     -251.55680
            170     -251.55681
            171     -251.55681
            172     -251.55681
            173     -251.55681
            174     -251.55681
            175     -251.55681
            176     -251.55681
            177     -251.55681
            178     -251.55680
            179     -251.55680
            180     -251.55680
            181     -251.55680
            182     -251.55681
            183     -251.55680
            184     -251.55680
            185     -251.55680
            186     -251.55681
            187     -251.55680
            188     -251.55680
            189     -251.55680
            190     -251.55680
            191     -251.55681
            192     -251.55680
            193     -251.55680
            194     -251.55680
            195     -251.55680
            196     -251.55681
            197     -251.55681
            198     -251.55680
            199     -251.55680
            200     -251.55680
            201     -251.55680
            202     -251.55680
            203     -251.55680
            204     -251.55680
            205     -251.55680
            206     -251.55680
            207     -251.55680
            208     -251.55680
            209     -251.55680
            210     -251.55681
            211     -251.55680
            212     -251.55680
            213     -251.55681
            214     -251.55680
            215     -251.55680
            216     -251.55680
            217     -251.55680
            218     -251.55680
            219     -251.55681
            220     -251.55681
            221     -251.55680
            222     -251.55681
            223     -251.55681
            224     -251.55681
            225     -251.55681
            226     -251.55681
            227     -251.55681
            228     -251.55681
            229     -251.55681
            230     -251.55682
            231     -251.55682
            232     -251.55682
            233     -251.55682
            234     -251.55682
            235     -251.55682
            236     -251.55682
            237     -251.55682
            238     -251.55682
            239     -251.55682
            240     -251.55682
            241     -251.55682
            242     -251.55682
            243     -251.55682
            244     -251.55682
            245     -251.55682
            246     -251.55682
            247     -251.55682
            248     -251.55682
            249     -251.55681
            250     -251.55681
            251     -251.55681
            252     -251.55682
            253     -251.55681
            254     -251.55681
            255     -251.55681
            256     -251.55681
            257     -251.55681
            258     -251.55681
            259     -251.55681
            260     -251.55682
            261     -251.55682
            262     -251.55682
            263     -251.55682
            264     -251.55682
            265     -251.55682
            266     -251.55682
            267     -251.55682
            268     -251.55682
            269     -251.55682
            270     -251.55682
            271     -251.55682
            272     -251.55682
            273     -251.55682
            274     -251.55682
            275     -251.55682
            276     -251.55682
            277     -251.55682
            278     -251.55682
            279     -251.55682
            280     -251.55682
            281     -251.55682
            282     -251.55683
            283     -251.55683
            284     -251.55682
            285     -251.55682
            286     -251.55682
            287     -251.55682
            288     -251.55682
            289     -251.55682
            290     -251.55683
            291     -251.55682
            292     -251.55682
            293     -251.55682
            294     -251.55682
            295     -251.55682
            296     -251.55682
            297     -251.55682
            298     -251.55683
            299     -251.55682
            300     -251.55683
            301     -251.55683
            302     -251.55683
            303     -251.55683
            304     -251.55683
            305     -251.55683
            306     -251.55683
            307     -251.55683
            308     -251.55683
            309     -251.55683
            310     -251.55684
            311     -251.55683
            312     -251.55683
            313     -251.55684
            314     -251.55684
            315     -251.55683
            316     -251.55684
            317     -251.55684
            318     -251.55684
            319     -251.55684
            320     -251.55684
            321     -251.55683
            322     -251.55683
            323     -251.55683
            324     -251.55683
            325     -251.55683
            326     -251.55682
            327     -251.55682
            328     -251.55682
            329     -251.55682
            330     -251.55682
            331     -251.55682
            332     -251.55682
            333     -251.55682
            334     -251.55682
            335     -251.55682
            336     -251.55682
            337     -251.55682
            338     -251.55682
            339     -251.55682
            340     -251.55682
            341     -251.55682
            342     -251.55681
            343     -251.55681
            344     -251.55681
            345     -251.55682
            346     -251.55681
            347     -251.55681
            348     -251.55681
            349     -251.55681
            350     -251.55681
            351     -251.55681
            352     -251.55680
            353     -251.55680
            354     -251.55680
            355     -251.55680
            356     -251.55680
            357     -251.55680
            358     -251.55680
            359     -251.55680
            360     -251.55680
            361     -251.55680
            362     -251.55680
            363     -251.55680
            364     -251.55680
            365     -251.55680
            366     -251.55680
            367     -251.55680
            368     -251.55680
            369     -251.55681
            370     -251.55681
            371     -251.55681
            372     -251.55681
            373     -251.55680
            374     -251.55680
            375     -251.55681
            376     -251.55681
            377     -251.55680
            378     -251.55681
            379     -251.55680
            380     -251.55681
            381     -251.55681
            382     -251.55681
            383     -251.55681
            384     -251.55681
            385     -251.55681
            386     -251.55681
            387     -251.55681
            388     -251.55681
            389     -251.55681
            390     -251.55681
            391     -251.55681
            392     -251.55681
            393     -251.55681
            394     -251.55681
            395     -251.55681
            396     -251.55681
            397     -251.55681
            398     -251.55681
            399     -251.55681
            400     -251.55681
            401     -251.55681
            402     -251.55681
            403     -251.55681
            404     -251.55680
            405     -251.55680
            406     -251.55681
            407     -251.55681
            408     -251.55681
            409     -251.55680
            410     -251.55680
            411     -251.55680
            412     -251.55680
            413     -251.55680
            414     -251.55680
            415     -251.55680
            416     -251.55680
            417     -251.55680
            418     -251.55680
            419     -251.55680
            420     -251.55680
            421     -251.55680
            422     -251.55680
            423     -251.55680
            424     -251.55679
            425     -251.55679
            426     -251.55679
            427     -251.55679
            428     -251.55678
            429     -251.55678
            430     -251.55678
            431     -251.55678
            432     -251.55678
            433     -251.55679
            434     -251.55679
            435     -251.55679
            436     -251.55679
            437     -251.55678
            438     -251.55678
            439     -251.55678
            440     -251.55678
            441     -251.55678
            442     -251.55678
            443     -251.55678
            444     -251.55679
            445     -251.55679
            446     -251.55679
            447     -251.55679
            448     -251.55679
            449     -251.55679
            450     -251.55679
            451     -251.55679
            452     -251.55679
            453     -251.55679
            454     -251.55679
            455     -251.55679
            456     -251.55679
            457     -251.55679
            458     -251.55679
            459     -251.55679
            460     -251.55679
            461     -251.55679
            462     -251.55679
            463     -251.55679
            464     -251.55679
            465     -251.55679
            466     -251.55679
            467     -251.55679
            468     -251.55679
            469     -251.55679
            470     -251.55679
            471     -251.55679
            472     -251.55679
            473     -251.55679
            474     -251.55679
            475     -251.55679
            476     -251.55680
            477     -251.55680
            478     -251.55679
            479     -251.55679
            480     -251.55679
            481     -251.55680
            482     -251.55679
            483     -251.55679
            484     -251.55679
            485     -251.55679
            486     -251.55680
            487     -251.55680
            488     -251.55679
            489     -251.55679
            490     -251.55680
            491     -251.55679
            492     -251.55679
            493     -251.55679
            494     -251.55679
            495     -251.55679
            496     -251.55679
            497     -251.55679
            498     -251.55679
            499     -251.55679
            500     -251.55679
