      Iteration         Energy
              1     0.61474271
              2     0.61036294
              3     0.60319013
              4     0.59778264
              5     0.59240012
              6     0.58626130
              7     0.58260506
              8     0.57704517
              9     0.57167906
             10     0.57081555
             11     0.56295054
             12     0.56204685
             13     0.55676898
             14     0.55284795
             15     0.55265780
             16     0.54718874
             17     0.54509634
             18     0.54389600
             19     0.54080220
             20     0.53872976
             21     0.53394710
             22     0.53358288
             23     0.53065042
             24     0.52863490
             25     0.52664798
             26     0.52631021
             27     0.52205321
             28     0.52137118
             29     0.51979025
             30     0.51782620
             31     0.51600896
             32     0.51629787
             33     0.51383880
             34     0.51198392
             35     0.51098837
             36     0.51005021
             37     0.50780248
             38     0.50723191
             39     0.50600383
             40     0.50526121
             41     0.50323587
             42     0.50335722
             43     0.50245711
             44     0.50111041
             45     0.50213933
             46     0.50113412
             47     0.50006399
             48     0.49954521
             49     0.49884442
             50     0.49733728
             51     0.49759651
             52     0.49626548
             53     0.49592828
             54     0.49534238
             55     0.49450566
             56     0.49430898
             57     0.49412793
             58     0.49371332
             59     0.49264973
             60     0.49191285
             61     0.49289445
             62     0.49123335
             63     0.49085153
             64     0.49094460
             65     0.49021251
             66     0.48980945
             67     0.49008355
             68     0.48954936
             69     0.48937499
             70     0.48899233
             71     0.48910460
             72     0.48853150
             73     0.48820532
             74     0.48777147
             75     0.48796957
             76     0.48714362
             77     0.48746757
             78     0.48716430
             79     0.48645240
             80     0.48642044
             81     0.48665805
             82     0.48624211
             83     0.48607550
             84     0.48618492
             85     0.48577115
             86     0.48593692
             87     0.48524937
             88     0.48545379
             89     0.48558388
             90     0.48559189
             91     0.48551636
             92     0.48541725
             93     0.48511231
             94     0.48455211
             95     0.48475514
             96     0.48497157
             97     0.48462621
             98     0.48385476
             99     0.48469148
            100     0.48467229
            101     0.48438843
            102     0.48433659
            103     0.48444896
            104     0.48423797
            105     0.48455506
            106     0.48444514
            107     0.48377301
            108     0.48408439
            109     0.48399250
            110     0.48383196
            111     0.48371221
            112     0.48399143
            113     0.48381018
            114     0.48358973
            115     0.48389035
            116     0.48380436
            117     0.48365275
            118     0.48381971
            119     0.48350127
            120     0.48380105
            121     0.48405382
            122     0.48362194
            123     0.48381337
            124     0.48347014
            125     0.48356950
            126     0.48362145
            127     0.48329331
            128     0.48382697
            129     0.48337793
            130     0.48363468
            131     0.48389401
            132     0.48364418
            133     0.48331535
            134     0.48351164
            135     0.48359266
            136     0.48342342
            137     0.48347073
            138     0.48377061
            139     0.48351176
            140     0.48345399
            141     0.48343446
            142     0.48339910
            143     0.48346918
            144     0.48359954
            145     0.48372962
            146     0.48357799
            147     0.48343001
            148     0.48358689
            149     0.48360360
            150     0.48347238
            151     0.48348458
            152     0.48347580
            153     0.48363473
            154     0.48354699
            155     0.48367233
            156     0.48360569
            157     0.48365572
            158     0.48358745
            159     0.48356511
            160     0.48355045
            161     0.48357891
            162     0.48360364
            163     0.48365044
            164     0.48351025
            165     0.48366868
            166     0.48351286
            167     0.48356907
            168     0.48372718
            169     0.48366669
            170     0.48366979
            171     0.48368278
            172     0.48369431
            173     0.48348438
            174     0.48368243
            175     0.48369200
            176     0.48366676
            177     0.48363428
            178     0.48372331
            179     0.48367362
            180     0.48368475
            181     0.48369762
            182     0.48366710
            183     0.48373853
            184     0.48380724
            185     0.48363178
            186     0.48377944
            187     0.48378505
            188     0.48377995
            189     0.48380775
            190     0.48381589
            191     0.48375353
            192     0.48373601
            193     0.48379358
            194     0.48387547
            195     0.48380792
            196     0.48384155
            197     0.48386945
            198     0.48375839
            199     0.48381177
            200     0.48374480
            201     0.48390107
            202     0.48384446
            203     0.48387451
            204     0.48387585
            205     0.48390969
            206     0.48385408
            207     0.48383864
            208     0.48384625
            209     0.48390125
            210     0.48392019
            211     0.48386919
            212     0.48396056
            213     0.48397438
            214     0.48402138
            215     0.48394140
            216     0.48388232
            217     0.48391076
            218     0.48391455
            219     0.48397929
            220     0.48398526
            221     0.48400442
            222     0.48397504
            223     0.48400246
            224     0.48395843
            225     0.48397482
            226     0.48403920
            227     0.48401783
            228     0.48395897
            229     0.48399061
            230     0.48399984
            231     0.48411788
            232     0.48404407
            233     0.48400333
            234     0.48405711
            235     0.48405325
            236     0.48403330
            237     0.48404643
            238     0.48408871
            239     0.48405317
            240     0.48408491
            241     0.48403929
            242     0.48409961
            243     0.48405430
            244     0.48405840
            245     0.48407246
            246     0.48410074
            247     0.48409013
            248     0.48404670
            249     0.48411575
            250     0.48409746
