      Iteration         Energy
              1     0.63476495
              2     0.63111968
              3     0.62028274
              4     0.61642902
              5     0.60981083
              6     0.60171767
              7     0.60171031
              8     0.59258207
              9     0.58953402
             10     0.58937329
             11     0.58125609
             12     0.57867037
             13     0.57332037
             14     0.56689659
             15     0.56307048
             16     0.56406534
             17     0.55802051
             18     0.55815273
             19     0.55399755
             20     0.54907386
             21     0.54928318
             22     0.54459601
             23     0.54262070
             24     0.54223926
             25     0.53873523
             26     0.53611183
             27     0.53499824
             28     0.53342843
             29     0.53063568
             30     0.53008431
             31     0.52772126
             32     0.52489682
             33     0.52401653
             34     0.52047109
             35     0.51913885
             36     0.51860972
             37     0.51766786
             38     0.51551783
             39     0.51630656
             40     0.51225765
             41     0.51317468
             42     0.51128224
             43     0.51026437
             44     0.50967221
             45     0.51017589
             46     0.50766768
             47     0.50550719
             48     0.50694364
             49     0.50550177
             50     0.50392859
             51     0.50374206
             52     0.50187363
             53     0.50153336
             54     0.49953673
             55     0.50046386
             56     0.50006120
             57     0.49898156
             58     0.49789744
             59     0.49861678
             60     0.49779573
             61     0.49684816
             62     0.49646618
             63     0.49659668
             64     0.49504963
             65     0.49483819
             66     0.49520693
             67     0.49499049
             68     0.49395891
             69     0.49364325
             70     0.49321683
             71     0.49453823
             72     0.49298922
             73     0.49348260
             74     0.49210650
             75     0.49225403
             76     0.49125054
             77     0.49135981
             78     0.48990577
             79     0.49133108
             80     0.49017197
             81     0.49053256
             82     0.49006806
             83     0.48934031
             84     0.49015960
             85     0.48917950
             86     0.48913537
             87     0.48879693
             88     0.48839120
             89     0.48809362
             90     0.48833621
             91     0.48886715
             92     0.48860035
             93     0.48828296
             94     0.48741801
             95     0.48804976
             96     0.48755679
             97     0.48745040
             98     0.48743803
             99     0.48709868
            100     0.48629220
            101     0.48748619
            102     0.48652316
            103     0.48739442
            104     0.48648179
            105     0.48641198
            106     0.48663864
            107     0.48652376
            108     0.48701665
            109     0.48617084
            110     0.48631274
            111     0.48633234
            112     0.48644715
            113     0.48643781
            114     0.48573409
            115     0.48609084
            116     0.48610178
            117     0.48627866
            118     0.48555928
            119     0.48593855
            120     0.48551327
            121     0.48617597
            122     0.48582820
            123     0.48588030
            124     0.48579868
            125     0.48571492
            126     0.48592705
            127     0.48489700
            128     0.48564705
            129     0.48498382
            130     0.48507358
            131     0.48521537
            132     0.48564910
            133     0.48547808
            134     0.48563464
            135     0.48531987
            136     0.48560666
            137     0.48514414
            138     0.48525356
            139     0.48511816
            140     0.48497968
            141     0.48516755
            142     0.48519988
            143     0.48480481
            144     0.48510420
            145     0.48479073
            146     0.48507259
            147     0.48523105
            148     0.48522492
            149     0.48518857
            150     0.48487386
            151     0.48514764
            152     0.48529580
            153     0.48506745
            154     0.48520716
            155     0.48497101
            156     0.48515766
            157     0.48520116
            158     0.48531949
            159     0.48506697
            160     0.48527989
            161     0.48532515
            162     0.48507935
            163     0.48482668
            164     0.48515850
            165     0.48492846
            166     0.48471436
            167     0.48508017
            168     0.48500924
            169     0.48525132
            170     0.48511718
            171     0.48521874
            172     0.48512467
            173     0.48538378
            174     0.48531327
            175     0.48519282
            176     0.48507362
            177     0.48513135
            178     0.48518989
            179     0.48510260
            180     0.48509671
            181     0.48515172
            182     0.48508307
            183     0.48507874
            184     0.48497720
            185     0.48510347
            186     0.48510432
            187     0.48510237
            188     0.48519734
            189     0.48525099
            190     0.48514695
            191     0.48521977
            192     0.48517753
            193     0.48518138
            194     0.48516480
            195     0.48522296
            196     0.48530288
            197     0.48527441
            198     0.48526939
            199     0.48529055
            200     0.48528227
            201     0.48525560
            202     0.48538817
            203     0.48532743
            204     0.48524300
            205     0.48515209
            206     0.48530962
            207     0.48521948
            208     0.48538724
            209     0.48525800
            210     0.48527100
            211     0.48534552
            212     0.48535573
            213     0.48529562
            214     0.48534034
            215     0.48534189
            216     0.48526019
            217     0.48526901
            218     0.48529315
            219     0.48539950
            220     0.48537140
            221     0.48534425
            222     0.48536440
            223     0.48529444
            224     0.48545029
            225     0.48538536
            226     0.48534999
            227     0.48551203
            228     0.48541658
            229     0.48544899
            230     0.48538550
            231     0.48545856
            232     0.48540914
            233     0.48542772
            234     0.48537229
            235     0.48550027
            236     0.48541556
            237     0.48544463
            238     0.48545793
            239     0.48541309
            240     0.48546041
            241     0.48547648
            242     0.48533694
            243     0.48538085
            244     0.48549300
            245     0.48546168
            246     0.48541747
            247     0.48546557
            248     0.48548367
            249     0.48546954
            250     0.48543852
            251     0.48550666
            252     0.48550074
            253     0.48549950
            254     0.48555682
            255     0.48545548
            256     0.48549441
            257     0.48549251
            258     0.48552208
            259     0.48556901
            260     0.48557972
            261     0.48557301
            262     0.48553513
            263     0.48562168
            264     0.48555291
            265     0.48554931
            266     0.48552051
            267     0.48555522
            268     0.48567568
            269     0.48560694
            270     0.48558498
            271     0.48549730
            272     0.48564512
            273     0.48562638
            274     0.48559545
            275     0.48552840
            276     0.48562407
            277     0.48558748
            278     0.48561213
            279     0.48561464
            280     0.48555561
            281     0.48553074
            282     0.48561213
            283     0.48564225
            284     0.48558060
            285     0.48562746
            286     0.48561970
            287     0.48564650
            288     0.48560269
            289     0.48560108
            290     0.48560091
            291     0.48565437
            292     0.48567851
            293     0.48566482
            294     0.48563595
            295     0.48561575
            296     0.48570839
            297     0.48558012
            298     0.48565756
            299     0.48563845
            300     0.48565538
            301     0.48566618
            302     0.48570015
            303     0.48571586
            304     0.48567731
            305     0.48574658
            306     0.48569374
            307     0.48563541
            308     0.48570331
            309     0.48567069
            310     0.48572593
            311     0.48572824
            312     0.48563865
            313     0.48581178
            314     0.48574790
            315     0.48572550
            316     0.48570081
            317     0.48572309
            318     0.48577902
            319     0.48570388
            320     0.48564423
            321     0.48570237
            322     0.48572150
            323     0.48567981
            324     0.48572460
            325     0.48567656
            326     0.48574969
            327     0.48570232
            328     0.48569221
            329     0.48575859
            330     0.48577930
            331     0.48565058
            332     0.48569167
            333     0.48571470
            334     0.48573577
            335     0.48569081
            336     0.48574038
            337     0.48575310
            338     0.48573423
            339     0.48576280
            340     0.48571803
            341     0.48574343
            342     0.48577232
            343     0.48573883
            344     0.48570432
            345     0.48570695
            346     0.48578927
            347     0.48573665
            348     0.48572881
