      Iteration         Energy
              1     0.78801788
              2     0.87907177
              3     0.91172614
              4      1.1002924
              5      1.0617946
              6      1.3333042
              7      1.3292254
              8      2.1388351
              9      5.5817576
             10      169.81248
             11      3425.1154
             12      69702.484
             13      1409848.1
             14      28742360.
             15  5.7875001E+08
             16  1.1797051E+10
             17  2.4359173E+11
             18  4.8710406E+12
             19  1.1335387E+14
             20  6.2080620E+15
             21  9.6705601E+21
             22           -NAN
             23            NAN
             24            NAN
             25            NAN
             26            NAN
             27            NAN
             28            NAN
             29            NAN
             30            NAN
             31            NAN
             32            NAN
             33            NAN
             34            NAN
             35            NAN
             36            NAN
             37            NAN
             38            NAN
             39            NAN
             40            NAN
             41            NAN
             42            NAN
             43            NAN
             44            NAN
             45            NAN
             46            NAN
             47            NAN
             48            NAN
             49            NAN
             50            NAN
             51            NAN
             52            NAN
             53            NAN
             54            NAN
             55            NAN
             56            NAN
             57            NAN
             58            NAN
             59            NAN
             60            NAN
             61            NAN
             62            NAN
             63            NAN
             64            NAN
             65            NAN
             66            NAN
             67            NAN
             68            NAN
             69            NAN
             70            NAN
             71            NAN
             72            NAN
             73            NAN
             74            NAN
             75            NAN
             76            NAN
             77            NAN
             78            NAN
             79            NAN
             80            NAN
             81            NAN
             82            NAN
             83            NAN
             84            NAN
             85            NAN
             86            NAN
             87            NAN
             88            NAN
             89            NAN
             90            NAN
             91            NAN
             92            NAN
             93            NAN
             94            NAN
             95            NAN
             96            NAN
             97            NAN
             98            NAN
             99            NAN
            100            NAN
            101            NAN
            102            NAN
            103            NAN
            104            NAN
            105            NAN
            106            NAN
            107            NAN
            108            NAN
            109            NAN
            110            NAN
            111            NAN
            112            NAN
            113            NAN
            114            NAN
            115            NAN
            116            NAN
            117            NAN
            118            NAN
            119            NAN
            120            NAN
            121            NAN
            122            NAN
            123            NAN
            124            NAN
            125            NAN
            126            NAN
            127            NAN
            128            NAN
            129            NAN
            130            NAN
            131            NAN
            132            NAN
            133            NAN
            134            NAN
            135            NAN
            136            NAN
            137            NAN
            138            NAN
            139            NAN
            140            NAN
            141            NAN
            142            NAN
            143            NAN
            144            NAN
            145            NAN
            146            NAN
            147            NAN
            148            NAN
