      Iteration         Energy
              1     0.96127840
              2     0.80992965
              3     0.73331983
              4     0.68826165
              5     0.66429421
              6     0.64838717
              7     0.63904134
              8     0.63330377
              9     0.62897483
             10     0.62721470
             11     0.62532966
             12     0.62455787
             13     0.62430916
             14     0.62306586
             15     0.62362563
             16     0.62407642
             17     0.62329508
             18     0.62330024
             19     0.62357050
             20     0.62292688
             21     0.62423809
             22     0.62393573
             23     0.62397415
             24     0.62344423
             25     0.62403580
             26     0.62403029
             27     0.62405402
             28     0.62332976
             29     0.62449913
             30     0.62406556
             31     0.62425200
             32     0.62439895
             33     0.62396102
             34     0.62410667
             35     0.62372197
             36     0.62352314
             37     0.62486303
             38     0.62388237
             39     0.62352070
             40     0.62478709
             41     0.62383623
             42     0.62294928
             43     0.62389542
             44     0.62426968
             45     0.62354192
             46     0.62513748
             47     0.62405551
             48     0.62366674
             49     0.62469684
             50     0.62477119
             51     0.62454711
             52     0.62457869
             53     0.62404851
             54     0.62452325
             55     0.62409594
             56     0.62359364
             57     0.62447747
             58     0.62435389
             59     0.62470067
             60     0.62455308
             61     0.62352636
             62     0.62534353
             63     0.62568612
             64     0.62469913
             65     0.62529837
             66     0.62546302
             67     0.62448184
             68     0.62448925
             69     0.62478575
             70     0.62366477
             71     0.62400776
             72     0.62536551
             73     0.62402229
             74     0.62523042
             75     0.62505476
             76     0.62454237
             77     0.62338399
             78     0.62552503
             79     0.62442967
             80     0.62381400
             81     0.62509877
             82     0.62477151
             83     0.62477489
             84     0.62561787
             85     0.62437188
             86     0.62417500
             87     0.62594811
             88     0.62501550
             89     0.62603076
             90     0.62449060
             91     0.62555090
             92     0.62505975
             93     0.62463453
             94     0.62540019
             95     0.62507592
             96     0.62406069
             97     0.62411832
             98     0.62416245
             99     0.62549014
            100     0.62544413
            101     0.62530516
            102     0.62490833
            103     0.62523804
            104     0.62502183
            105     0.62524954
            106     0.62436481
            107     0.62430018
            108     0.62463187
            109     0.62518546
            110     0.62459954
            111     0.62410740
            112     0.62487910
            113     0.62507126
            114     0.62399758
            115     0.62521877
            116     0.62491390
            117     0.62445650
            118     0.62466995
            119     0.62530629
            120     0.62487532
            121     0.62462035
            122     0.62485013
            123     0.62540651
            124     0.62572934
            125     0.62444475
            126     0.62510901
            127     0.62475110
            128     0.62493482
            129     0.62448634
            130     0.62499908
            131     0.62455605
            132     0.62378256
            133     0.62570171
            134     0.62515869
            135     0.62580534
            136     0.62495971
            137     0.62526007
            138     0.62424436
            139     0.62462391
            140     0.62584142
            141     0.62456967
            142     0.62509037
            143     0.62475933
            144     0.62533514
            145     0.62498415
            146     0.62447885
            147     0.62523394
            148     0.62499386
            149     0.62579969
            150     0.62523347
            151     0.62581991
            152     0.62444160
            153     0.62495017
            154     0.62632505
            155     0.62419999
            156     0.62448759
            157     0.62480772
            158     0.62536861
            159     0.62486492
            160     0.62493940
            161     0.62509353
            162     0.62520730
            163     0.62448476
            164     0.62549993
            165     0.62600088
            166     0.62427753
            167     0.62478167
            168     0.62534403
            169     0.62524191
            170     0.62432220
            171     0.62537711
            172     0.62517798
            173     0.62470976
            174     0.62457738
            175     0.62487040
            176     0.62501338
            177     0.62444239
            178     0.62482208
            179     0.62597685
            180     0.62447180
            181     0.62528593
            182     0.62497317
            183     0.62528536
            184     0.62502816
            185     0.62472370
            186     0.62525691
            187     0.62462522
            188     0.62459721
            189     0.62468028
            190     0.62506652
            191     0.62449357
            192     0.62537924
            193     0.62493651
            194     0.62611106
            195     0.62479329
            196     0.62454273
            197     0.62529059
            198     0.62564922
            199     0.62432153
            200     0.62444712
            201     0.62406617
            202     0.62453547
            203     0.62499422
            204     0.62625957
            205     0.62431376
            206     0.62456522
            207     0.62481804
            208     0.62550753
            209     0.62500395
            210     0.62454901
            211     0.62551005
            212     0.62468473
            213     0.62417631
            214     0.62557063
            215     0.62597057
            216     0.62541320
            217     0.62535753
            218     0.62444920
            219     0.62456296
            220     0.62449570
            221     0.62467161
            222     0.62424367
            223     0.62517190
            224     0.62519282
            225     0.62560792
            226     0.62530116
            227     0.62536212
            228     0.62492163
            229     0.62517340
            230     0.62503096
            231     0.62431342
            232     0.62492080
            233     0.62482709
            234     0.62546784
            235     0.62522976
            236     0.62435408
            237     0.62491177
            238     0.62527277
            239     0.62479757
            240     0.62502993
            241     0.62535627
            242     0.62527424
            243     0.62481837
            244     0.62495624
            245     0.62446405
            246     0.62520647
            247     0.62529790
            248     0.62479900
            249     0.62528922
            250     0.62544765
            251     0.62599976
            252     0.62550216
            253     0.62436464
            254     0.62573502
            255     0.62493069
            256     0.62527879
            257     0.62476652
            258     0.62473263
            259     0.62572025
            260     0.62496600
            261     0.62556335
            262     0.62576721
            263     0.62487826
            264     0.62555256
            265     0.62549647
            266     0.62491387
            267     0.62555278
            268     0.62548898
            269     0.62608497
            270     0.62444868
            271     0.62456516
            272     0.62570148
            273     0.62607869
            274     0.62439003
            275     0.62560414
            276     0.62441379
            277     0.62460103
            278     0.62575029
            279     0.62502889
            280     0.62435658
            281     0.62545416
            282     0.62549371
            283     0.62554611
            284     0.62424383
            285     0.62475431
            286     0.62537208
            287     0.62454523
            288     0.62459555
            289     0.62573338
            290     0.62612082
            291     0.62602970
            292     0.62572978
            293     0.62402235
            294     0.62433990
            295     0.62587428
            296     0.62488738
            297     0.62450586
            298     0.62415279
            299     0.62453886
