      Iteration         Energy
              1     0.78662767
              2     0.75718131
              3     0.73217916
              4     0.70662952
              5     0.67512446
              6     0.65573763
              7     0.64170164
              8     0.62356213
              9     0.61081106
             10     0.59911847
             11     0.58733503
             12     0.57181642
             13     0.56753796
             14     0.55643235
             15     0.55031079
             16     0.54538782
             17     0.53880072
             18     0.53462283
             19     0.52643122
             20     0.52337988
             21     0.52169163
             22     0.51339280
             23     0.51120455
             24     0.50854365
             25     0.50670118
             26     0.50216652
             27     0.50312900
             28     0.50047025
             29     0.49928091
             30     0.49603623
             31     0.49405110
             32     0.49379929
             33     0.49253927
             34     0.49171389
             35     0.49055325
             36     0.48956666
             37     0.48751946
             38     0.48709109
             39     0.48741877
             40     0.48609191
             41     0.48693661
             42     0.48633242
             43     0.48451596
             44     0.48444404
             45     0.48377431
             46     0.48342580
             47     0.48350410
             48     0.48297868
             49     0.48264265
             50     0.48217891
             51     0.48253682
             52     0.48205793
             53     0.48190520
             54     0.48190544
             55     0.48141783
             56     0.48188570
             57     0.48142479
             58     0.48117620
             59     0.48109900
             60     0.48063188
             61     0.48062709
             62     0.48069470
             63     0.48083056
             64     0.48077480
             65     0.48054952
             66     0.48048963
             67     0.48060490
             68     0.48072861
             69     0.48067706
             70     0.48060296
             71     0.48063247
             72     0.48056918
             73     0.48053160
             74     0.48040798
             75     0.48058487
             76     0.48029598
             77     0.48029925
             78     0.48030108
             79     0.48048996
             80     0.48032503
             81     0.48052595
             82     0.48031271
             83     0.48037191
             84     0.48052311
             85     0.48041405
             86     0.48047016
             87     0.48049976
             88     0.48050947
             89     0.48042290
             90     0.48046834
             91     0.48041596
             92     0.48041820
             93     0.48057988
             94     0.48038342
             95     0.48055648
             96     0.48041648
             97     0.48045372
             98     0.48052293
             99     0.48042748
            100     0.48047828
            101     0.48050779
            102     0.48050746
            103     0.48048434
            104     0.48037124
            105     0.48042235
            106     0.48052667
            107     0.48052067
            108     0.48048829
            109     0.48043236
            110     0.48053427
            111     0.48056745
            112     0.48053869
            113     0.48049917
            114     0.48050906
            115     0.48056353
            116     0.48054132
            117     0.48053731
            118     0.48060175
            119     0.48068095
            120     0.48045268
            121     0.48063942
            122     0.48056474
            123     0.48060042
            124     0.48062670
            125     0.48051380
            126     0.48049801
            127     0.48054228
            128     0.48065186
            129     0.48056066
            130     0.48055895
            131     0.48064242
            132     0.48067692
            133     0.48066176
            134     0.48073233
            135     0.48065303
            136     0.48057905
            137     0.48057210
            138     0.48062473
            139     0.48064613
            140     0.48069924
            141     0.48055500
            142     0.48064341
            143     0.48061412
            144     0.48054075
            145     0.48065231
            146     0.48053373
            147     0.48060138
            148     0.48069084
            149     0.48069465
            150     0.48073326
            151     0.48062157
            152     0.48059128
            153     0.48066178
            154     0.48057039
            155     0.48049417
            156     0.48064838
            157     0.48064032
            158     0.48065013
            159     0.48062462
            160     0.48069812
            161     0.48067165
            162     0.48074573
            163     0.48067046
            164     0.48064519
            165     0.48069064
            166     0.48070976
            167     0.48059934
            168     0.48064908
            169     0.48072319
            170     0.48071800
            171     0.48071547
            172     0.48073699
            173     0.48067767
            174     0.48069833
            175     0.48066092
            176     0.48067541
            177     0.48065387
            178     0.48068169
            179     0.48071856
            180     0.48064490
            181     0.48073101
            182     0.48072019
            183     0.48067247
            184     0.48071367
            185     0.48069834
            186     0.48071427
            187     0.48080155
            188     0.48069121
            189     0.48071824
            190     0.48077133
            191     0.48070990
            192     0.48076263
            193     0.48064979
            194     0.48077325
            195     0.48083425
            196     0.48075250
            197     0.48077087
            198     0.48079099
            199     0.48070401
            200     0.48074752
            201     0.48076709
            202     0.48084821
            203     0.48067990
            204     0.48067606
            205     0.48078850
            206     0.48071217
            207     0.48078562
            208     0.48071732
            209     0.48077059
            210     0.48069075
            211     0.48077899
            212     0.48068129
            213     0.48078134
            214     0.48074319
            215     0.48076373
            216     0.48079148
            217     0.48075930
            218     0.48069617
            219     0.48072823
            220     0.48070663
            221     0.48080342
            222     0.48077042
            223     0.48089317
            224     0.48076408
            225     0.48075777
            226     0.48078826
            227     0.48074376
            228     0.48077214
            229     0.48075250
            230     0.48074661
            231     0.48086703
            232     0.48077547
            233     0.48071856
            234     0.48082710
            235     0.48080096
            236     0.48080365
            237     0.48083611
            238     0.48079788
            239     0.48084091
            240     0.48071104
            241     0.48078280
            242     0.48079966
            243     0.48077024
            244     0.48080837
            245     0.48080522
            246     0.48086092
            247     0.48085108
            248     0.48074287
            249     0.48086577
            250     0.48083837
            251     0.48092125
            252     0.48079154
            253     0.48081439
            254     0.48084252
            255     0.48085358
            256     0.48084684
            257     0.48085313
            258     0.48086178
            259     0.48076576
            260     0.48082495
            261     0.48087111
            262     0.48081581
            263     0.48086898
            264     0.48073992
            265     0.48081498
            266     0.48081470
            267     0.48080204
            268     0.48084021
            269     0.48081978
            270     0.48083916
            271     0.48092246
            272     0.48073548
            273     0.48086452
            274     0.48082399
            275     0.48083423
            276     0.48078446
            277     0.48091378
            278     0.48086972
            279     0.48086220
            280     0.48081507
            281     0.48082054
            282     0.48081939
            283     0.48088586
            284     0.48088424
            285     0.48097723
            286     0.48082791
            287     0.48089144
            288     0.48083886
            289     0.48086560
            290     0.48091304
            291     0.48094985
            292     0.48089357
            293     0.48091663
            294     0.48081992
            295     0.48084769
            296     0.48090341
            297     0.48093282
            298     0.48093527
            299     0.48106753
            300     0.48091148
            301     0.48090772
            302     0.48087356
            303     0.48093294
            304     0.48088812
            305     0.48093640
            306     0.48084125
            307     0.48099707
            308     0.48092499
            309     0.48088815
            310     0.48086786
            311     0.48094187
            312     0.48095872
            313     0.48099038
            314     0.48089404
            315     0.48097717
            316     0.48087540
            317     0.48090196
            318     0.48094702
            319     0.48091683
            320     0.48094648
            321     0.48094715
            322     0.48093204
            323     0.48086347
            324     0.48092344
            325     0.48094351
            326     0.48093109
            327     0.48089292
            328     0.48087965
            329     0.48103557
            330     0.48097540
            331     0.48103333
            332     0.48092953
            333     0.48087459
            334     0.48086604
            335     0.48099440
            336     0.48096532
            337     0.48099093
            338     0.48089116
            339     0.48089139
            340     0.48093101
            341     0.48096566
            342     0.48087787
            343     0.48096706
            344     0.48105125
            345     0.48097051
            346     0.48091296
            347     0.48093196
            348     0.48086481
            349     0.48100599
            350     0.48091881
            351     0.48096957
            352     0.48096663
            353     0.48091974
            354     0.48093335
            355     0.48096177
            356     0.48096562
            357     0.48095023
            358     0.48102600
            359     0.48097072
            360     0.48105917
            361     0.48091032
            362     0.48096541
            363     0.48108795
            364     0.48095496
            365     0.48098668
            366     0.48105920
            367     0.48099243
            368     0.48089953
            369     0.48094584
            370     0.48092792
            371     0.48112119
            372     0.48098887
            373     0.48095230
            374     0.48097010
            375     0.48098418
            376     0.48105727
            377     0.48096097
            378     0.48102734
            379     0.48099084
            380     0.48087061
            381     0.48102568
            382     0.48097776
            383     0.48096739
            384     0.48099439
            385     0.48098147
            386     0.48103971
            387     0.48100867
            388     0.48107349
            389     0.48103854
            390     0.48097492
            391     0.48100708
            392     0.48106835
            393     0.48094768
            394     0.48105845
            395     0.48108698
            396     0.48102493
            397     0.48100619
            398     0.48106835
            399     0.48100952
            400     0.48111714
            401     0.48105701
            402     0.48106800
            403     0.48102851
            404     0.48095184
            405     0.48096220
            406     0.48113034
            407     0.48110770
            408     0.48110993
            409     0.48105425
            410     0.48106125
            411     0.48102584
            412     0.48108769
            413     0.48101912
            414     0.48104517
            415     0.48107782
            416     0.48112055
            417     0.48106452
            418     0.48100729
            419     0.48105593
            420     0.48107828
            421     0.48106065
            422     0.48112106
            423     0.48110768
            424     0.48104529
            425     0.48110270
            426     0.48101675
            427     0.48121665
            428     0.48105028
            429     0.48106980
            430     0.48104830
            431     0.48105954
            432     0.48115258
            433     0.48105488
            434     0.48102996
            435     0.48110447
            436     0.48108135
            437     0.48112310
            438     0.48121616
            439     0.48114493
            440     0.48104326
            441     0.48111865
            442     0.48110729
            443     0.48113761
            444     0.48105015
            445     0.48114023
            446     0.48111121
            447     0.48113646
            448     0.48105465
            449     0.48113432
            450     0.48115561
            451     0.48112804
            452     0.48109189
            453     0.48115085
            454     0.48113059
            455     0.48108412
            456     0.48106131
            457     0.48122823
