      Iteration         Energy
              1      3.7964479
              2      3.7769694
              3      3.7486742
              4      3.6997922
              5      3.6720732
              6      3.6471116
              7      3.6402477
              8      3.5822731
              9      3.5678131
             10      3.5433281
             11      3.5430407
             12      3.5243721
             13      3.4944219
             14      3.4838455
             15      3.4650544
             16      3.4540899
             17      3.4543999
             18      3.4455408
             19      3.4300606
             20      3.3978713
             21      3.3864262
             22      3.3831245
             23      3.3812978
             24      3.3842498
             25      3.3615713
             26      3.3495686
             27      3.3420609
             28      3.3390894
             29      3.3345267
             30      3.3224436
             31      3.3307621
             32      3.3162307
             33      3.3067134
             34      3.2943505
             35      3.3001644
             36      3.3063392
             37      3.2894874
             38      3.2800621
             39      3.2652677
             40      3.2747581
             41      3.2613798
             42      3.2753375
             43      3.2585845
             44      3.2514751
             45      3.2555156
             46      3.2687691
             47      3.2487005
             48      3.2494523
             49      3.2400434
             50      3.2435682
             51      3.2525285
             52      3.2422646
             53      3.2466514
             54      3.2317832
             55      3.2337117
             56      3.2407486
             57      3.2348441
             58      3.2233924
             59      3.2091624
             60      3.2387542
             61      3.2315690
             62      3.2378776
             63      3.2269270
             64      3.2285402
             65      3.2168290
             66      3.2221064
             67      3.2170617
             68      3.2169497
             69      3.2001831
             70      3.2082709
             71      3.2108972
             72      3.2254627
             73      3.2191737
             74      3.1968236
             75      3.2084746
             76      3.2234026
             77      3.1951964
             78      3.2075983
             79      3.1995812
             80      3.1907554
             81      3.1949715
             82      3.1966164
             83      3.1959509
             84      3.2108334
             85      3.2084807
             86      3.1907700
             87      3.1931517
             88      3.2042331
             89      3.1891333
             90      3.1846890
             91      3.1943106
             92      3.1952622
             93      3.1814941
             94      3.1787134
             95      3.1844622
             96      3.1985581
             97      3.1909787
             98      3.1959981
             99      3.1776552
            100      3.1894516
            101      3.1879954
            102      3.1919956
            103      3.1909745
            104      3.2013721
            105      3.1870745
            106      3.1721993
            107      3.1903691
            108      3.1811506
            109      3.1870834
            110      3.1984851
            111      3.1841991
            112      3.1753881
            113      3.2083333
            114      3.1956698
            115      3.1857294
            116      3.1962724
            117      3.1824736
            118      3.1909351
            119      3.1614147
            120      3.1869699
            121      3.1906133
            122      3.1736829
            123      3.1784160
            124      3.1769744
            125      3.1684032
            126      3.1781184
            127      3.1763674
            128      3.1776175
            129      3.1787278
            130      3.1803424
            131      3.1646471
            132      3.1856951
            133      3.1877621
            134      3.1696057
            135      3.1720881
            136      3.1784990
            137      3.1881382
            138      3.1667698
            139      3.1708578
            140      3.1712269
            141      3.1713785
            142      3.1726701
            143      3.1646330
            144      3.1758278
            145      3.1760992
            146      3.1661472
            147      3.1744429
            148      3.1821082
            149      3.1585225
            150      3.1721099
            151      3.1742951
            152      3.1812681
            153      3.1689611
            154      3.1661035
            155      3.1784214
            156      3.1675722
            157      3.1706267
            158      3.1592740
            159      3.1800592
            160      3.1784216
            161      3.1722647
            162      3.1788317
            163      3.1714535
            164      3.1659410
            165      3.1706112
            166      3.1732535
            167      3.1603484
            168      3.1659391
            169      3.1732002
            170      3.1781687
            171      3.1663219
            172      3.1748698
            173      3.1731801
            174      3.1672305
            175      3.1711728
            176      3.1687395
            177      3.1678365
            178      3.1655062
            179      3.1679164
            180      3.1572410
            181      3.1755539
            182      3.1635343
            183      3.1774460
            184      3.1815428
            185      3.1697991
            186      3.1653181
            187      3.1666625
            188      3.1659411
            189      3.1712519
            190      3.1648719
            191      3.1719414
            192      3.1824124
            193      3.1797706
            194      3.1632401
            195      3.1729834
            196      3.1614800
            197      3.1685670
            198      3.1736362
            199      3.1692615
            200      3.1665388
            201      3.1616583
            202      3.1646415
            203      3.1653252
            204      3.1712554
            205      3.1655106
            206      3.1581710
            207      3.1682779
            208      3.1497060
            209      3.1494552
            210      3.1635987
            211      3.1679159
            212      3.1760092
            213      3.1697213
            214      3.1625182
            215      3.1666571
            216      3.1640311
            217      3.1633635
            218      3.1757372
            219      3.1571838
            220      3.1668459
            221      3.1633020
            222      3.1643224
            223      3.1610918
            224      3.1700993
            225      3.1574683
            226      3.1727927
            227      3.1507224
            228      3.1640994
            229      3.1573267
            230      3.1763059
            231      3.1569235
            232      3.1640545
            233      3.1582733
            234      3.1579192
            235      3.1719144
            236      3.1528988
            237      3.1676408
            238      3.1680292
            239      3.1732180
            240      3.1623348
            241      3.1556188
            242      3.1581099
            243      3.1640264
            244      3.1470498
            245      3.1680243
            246      3.1669612
            247      3.1585369
            248      3.1653438
            249      3.1566711
            250      3.1543465
