      Iteration         Energy
              1      3.7059410
              2      3.7144630
              3      3.6844248
              4      3.5989423
              5      3.5981788
              6      3.5921464
              7      3.5361130
              8      3.5406912
              9      3.4981347
             10      3.4801427
             11      3.4943678
             12      3.4150163
             13      3.4232020
             14      3.3944205
             15      3.4028426
             16      3.3667299
             17      3.3818917
             18      3.3357193
             19      3.3568802
             20      3.3330431
             21      3.2966850
             22      3.3152382
             23      3.2999576
             24      3.3066212
             25      3.2847519
             26      3.2858565
             27      3.2863822
             28      3.2817685
             29      3.2644214
             30      3.2680845
             31      3.2644455
             32      3.2378874
             33      3.2515887
             34      3.2307316
             35      3.2384633
             36      3.2418887
             37      3.2377643
             38      3.2163858
             39      3.2029953
             40      3.2094947
             41      3.1946643
             42      3.1829543
             43      3.2204644
             44      3.2142291
             45      3.1932842
             46      3.2087832
             47      3.2003904
             48      3.1834384
             49      3.1803611
             50      3.1854364
             51      3.1792177
             52      3.1637653
             53      3.1785574
             54      3.1700712
             55      3.1819244
             56      3.1622766
             57      3.1907874
             58      3.1638754
             59      3.1678225
             60      3.1501756
             61      3.1812965
             62      3.1587250
             63      3.1557524
             64      3.1457831
             65      3.1522523
             66      3.1386802
             67      3.1830669
             68      3.1597921
             69      3.1560482
             70      3.1390280
             71      3.1424031
             72      3.1506712
             73      3.1468174
             74      3.1533019
             75      3.1429063
             76      3.1500311
             77      3.1433807
             78      3.1394657
             79      3.1493127
             80      3.1534042
             81      3.1527792
             82      3.1284301
             83      3.1246857
             84      3.1340202
             85      3.1444030
             86      3.1153419
             87      3.1462915
             88      3.1339452
             89      3.1177859
             90      3.1372325
             91      3.1330245
             92      3.1404666
             93      3.1188765
             94      3.1336181
             95      3.1310790
             96      3.1331192
             97      3.1207924
             98      3.1195885
             99      3.1284413
            100      3.1207090
            101      3.1215464
            102      3.1231920
            103      3.1234688
            104      3.1239290
            105      3.1338351
            106      3.1188891
            107      3.1159343
            108      3.1217975
            109      3.1272509
            110      3.1291656
            111      3.1304445
            112      3.1231711
            113      3.1122891
            114      3.1223405
            115      3.0942935
            116      3.1293732
            117      3.1246215
            118      3.1151896
            119      3.1399721
            120      3.1309115
            121      3.1160573
            122      3.1019042
            123      3.1265682
            124      3.1291212
            125      3.1419509
            126      3.1249411
            127      3.1245125
            128      3.1391935
            129      3.1185605
            130      3.1280404
            131      3.1129589
            132      3.1147710
            133      3.1118589
            134      3.1314324
            135      3.0991257
            136      3.1152412
            137      3.1230321
            138      3.1016090
            139      3.1121019
            140      3.1126913
            141      3.1148469
            142      3.1016650
            143      3.1392335
            144      3.1066205
            145      3.1160629
            146      3.0936381
            147      3.1154571
            148      3.1017014
            149      3.0997508
            150      3.1128089
            151      3.0799997
            152      3.0950391
            153      3.1027837
            154      3.1283994
            155      3.1174480
            156      3.1179412
            157      3.1252515
            158      3.1200131
            159      3.1119158
            160      3.0931333
            161      3.1237132
            162      3.1034652
            163      3.1183338
            164      3.1072121
            165      3.0872934
            166      3.1137199
            167      3.1057589
            168      3.1103963
            169      3.0882815
            170      3.1076751
            171      3.1073241
            172      3.1001266
            173      3.1208614
            174      3.1105609
            175      3.0990262
            176      3.0888532
            177      3.1138333
            178      3.0943940
            179      3.0858440
            180      3.0954943
            181      3.0843295
            182      3.1173034
            183      3.1016665
            184      3.1154973
            185      3.1015700
            186      3.1066695
            187      3.1242288
            188      3.0986725
            189      3.1098761
            190      3.1043941
            191      3.1007227
            192      3.0843826
            193      3.1089981
            194      3.0959387
            195      3.1093872
            196      3.1199646
            197      3.0959426
            198      3.1091161
            199      3.1166896
            200      3.0877453
            201      3.1046294
            202      3.0886356
            203      3.0956384
            204      3.0841796
            205      3.0937297
            206      3.0913831
            207      3.0923063
            208      3.1016097
            209      3.0992765
            210      3.0902752
            211      3.0698424
            212      3.0715083
            213      3.0911919
            214      3.0961124
            215      3.1086208
            216      3.1026571
            217      3.0870737
            218      3.0844216
            219      3.0785275
            220      3.0807457
            221      3.0870694
            222      3.1027641
            223      3.0916556
            224      3.1078438
            225      3.0783909
            226      3.0857111
            227      3.0798688
            228      3.0763259
            229      3.0975973
            230      3.0769617
            231      3.0919805
            232      3.0810681
            233      3.0821528
            234      3.0910195
            235      3.0855330
            236      3.0796224
            237      3.0906668
            238      3.0934358
            239      3.0763855
            240      3.0869858
            241      3.0960776
            242      3.0824176
            243      3.0971256
            244      3.0756855
            245      3.0875061
            246      3.0700419
            247      3.0687292
            248      3.0646213
            249      3.0960580
            250      3.1011201
            251      3.0863581
            252      3.0673283
            253      3.1047932
            254      3.0929149
            255      3.0721059
            256      3.0851810
            257      3.0716084
            258      3.0831429
            259      3.0809980
            260      3.0878384
            261      3.0703063
            262      3.0887435
            263      3.0783260
            264      3.1133692
            265      3.0735048
            266      3.0935021
            267      3.0672023
            268      3.0870303
            269      3.0807201
            270      3.0739864
            271      3.0800095
            272      3.0734700
            273      3.0767610
            274      3.0686070
            275      3.0733326
            276      3.0633094
            277      3.0695258
            278      3.0740804
            279      3.0802288
            280      3.0733538
            281      3.0720620
            282      3.0637567
            283      3.0727636
            284      3.0695245
            285      3.0787687
            286      3.0728933
            287      3.0512969
            288      3.0854866
            289      3.0722871
            290      3.0659275
            291      3.0548796
            292      3.0778302
            293      3.0729356
            294      3.0788623
            295      3.0841737
            296      3.0994982
            297      3.0965144
            298      3.0739947
            299      3.0666152
            300      3.0600555
            301      3.0518237
            302      3.0695342
